book,chapter,verse,text
Genesis,50,3,"TT7 b It it siq^poted thji Joseph was about Jl years olJ when Ephrain' was born c A Uo the 3rd )(eneraaon of the other too. Manauch (Num. 26:24) ^»- Coot, from column4 yeart younger than Jacob (47:2!j); 17 yean youn>{et than Sarah (23:1): ^2^"
Genesis,50,2,"Scl7); anJ 10 yean younger than Moies (Dt. Jl:.) at death h Second n uriiity of Scripture (v 3-4) 1 Pint and last mention of a coffln in the Bible.!, encatbeiuns with Ood and cads with man; it bc^Uns with creation of the heavent above and ends with a col mE in E^ypt. Coffins were not in ujc 3t::ong the Jewt at in Egypt (2 Ki. 13:21: Mt. 27:59-60; Jn.ll) The dateless patt (LI) The dateless past (Pr. 8:22-23; Jn. 1; 1; Acta 15:13; Eph. 3:9; Col, 1:18; Heb. 1:10; 11:3: 1 Jn. 1:1: Rev. 1:6; 3:14). VI is the iniroductioQ to the whole BiEle and all ^story. for it marks the boundary between time and eternity. It it not a summarized statement of what is to follow, fof it menDoru heaven first, while the following verses mention the earth first. Job 38:4-7 makes it clear that the heavens were created first else the stan could not have rejoiced when the earth was created. This proves that v 1 refers to prior acts of God and the verses which follow refer to the earth under a flood and judgment, and then restored to a second habitable state, as before the curse of V 2 'Bara - create"" defined (1:1) 'Bara - create"" defined (1:1) Heb. bara. to bring into being (Heb. H;3).lTied 7 times in Gen. 1-2. AU other places made and make are used, thus proving the 6 days' work to be mainlyreconstiuctive.In Gen. LI the universe it brought into existence: in Cen.L21sea creatures are created:and inCen. ::27 man is created. Thus bara is reserved for the introduction of the 3 great spheres of existence: the world of manen natural life at in all living creaturet:and spiritual life represented by man. See Original Creationt. p. 53 'Earth"" defined (LI) Called dry land (v 10), thus proving the earth was created dryand laterbecame submerged in waterbecaute of sin (v 2; Pi. 104:5-9: 2 Pet. 3:5-9). the sin of Lucifer and thePre-Adamites Om. 14: 12-14; Jer. 4s 23-26; Ezek. 28:11-17; Lk. 10:19) Ute of 'and"" in cen. 1-2 (L2) Anj it used 14ii umet in Gen. 1-2 to teparate the 102 recorded independent actt of God. V 2 it at Independent of vlattotimeandtubject matter as all the other separate acts of God.V 1 refers to the whole universe being created and inhabited in the dateleu patt, while v 2 re ten to chaos Dec aute of sin. V 3-31 picture the restoration of the earth at before chaos, and its second habitation with pretent tuan and the new earth and water creaturetbrought into being about 6, 000 yean ago Lucifer't flood (L 2) TWt flood was more Jevattating and lasted longer than Soah't flood, for it destroyed even vegetation (Gen.2:5-6; Jer, 4:23-26), while the 1 yr. and 17 daysofNoah't flood did not (Ccn. 'til, 22: 9:3). There it noco: Kience and the Btblr. discoveries mutt bi-ther>n«'5, however. . s still in Hi inlancy and the ■ of rocks uncertain. True stale::.cnu of Cod's Word must alto be The death of Josep h 51 I will nourish you, and your #24 'And J(l'jeph*s«id unto his I will nourish you, and your #24 'And J(l'jeph*s«id unto his little ones. And he comforted them. 15 The last days of Joseph 22 ' And ja'jeph Mwelt in t f,ipt, he, and his father's house: and JO $eph lived an ^ndred and ten years.. 23 And J6 jeph saw ""fe'phri-im's children of the third generation; the Children also of M&'chlr the son of MS-nds seh were brought up upon J6 jeph's knees. 16 Joseph's prophecy brethren, I die: and'^God will them, and spake kindly unto| surely visit you, and brinR you out of this land unto the land which he sware to A'brl-hAm. to 1 $aac. and to jA'cob. 25 And JO seph took an^ath of the children of Is'ra-el, saying, 'God will surely visit you, and'ye shall carry up my bones from hence. 17 Death of Joseph (Ex. 1:6; 13:19; Josh.24: 32; Heb.11:22) 26 So jO'seph died, being ^n hundred and ten years old: and they'•embalmed him. and he was put in a ""coffin in £'g?pt Summarv of Genesis Date iDd plicc written either while the luthotwji t ineep-herderwlih Jettvo, at It Sliui ai ID introduction to the liw - about 1688 B.C. Author .Moiei.the law^veiaod leader of Ivael during the exodua and wlUeroeai wanJeriniiS. See Moaei in lt>de» Fto«jl ol juibocthiix ToewabUih proof of authonhlp for Geneili li to do to for the emite Pentateuch - the fint 5book» of the Bible, called T he Law by the Jewt and wliicb formed thebailjof the Hebrew theocracy. The word Pentateuch meani five; andihepreieatbookiwere originally one writing in Saections. The leparation Into S bookiiiihoughtdue to the Alexandrian translators of the Septuagim. bow which came ibe preieni namei of the books at well at the word Pentateuch 16 proofs Moles wrote the Pentateuch: 1 ood coronianded Moses to write a book (Ex. 17:14; 34:27) 2 Moaesdid write a book (E>. :4:^-7.Niini :i3:2;Dt. 31:9) 3 He called hlibooC The book of the co.e:iant (EK.24:7). the book ol this law (Dt. 28:68.61: 29t 20-27): and tall book ol the law TOt. 3ai0; 31:24-26). It iociuded the whole Pentateuch which was considered by Jewj as one book in 5 lecUont 4 Copies of Motes' book of the law were to be ;i ade for kinijs (Dt. 17; 18-20) 5 .>od recognized the book of the law as being written by Motes and comrranded it to be the rule of conduct for Joshua (Josh. 1:1-8; 8:30-35) 6 lothua accepted the b ook of the law as beinii written by Motet and copied it tpon two mountaiDi (Dt. 11:26-32; Josh. 8:30-35). He added to the book, perhaps writing the laii chapter (Dt. 34) about the death of Motet Qoih. 24:26) 7 JothujcomtraodedaUltraeltoobeythebo okofthelawof Motes Qoth. 23:61 8 During the Mdm it was the law: (1) David recognized it (1 Chr. 16:40) (2) Solomoo wat charged by David to keep it (1 Kl. 2:3) (3) It wai found and obeyed by Jotiah and Israel (-2 Kl. 22:8: 23:1-24: 2 Chr. (4) Jebouphat bad it uught to all Israel (2 Chr. 17:9) 34:14: 35:12) (5) loath obeyed it (Z Ki. 14;6; 2 Chr. 23:11, 18) (6) Amazlah obeyed it (2 Chr. 25:4) (T) HereWah obeyed it (2 Chr. 30:1-18) 9 Propheu refer toitasGod't law written by Mo(es(Ita.8:20; Dan. 9:11: Mai. 4e 4) 10 Ezra and Nehemiahbothatcribe the book of the law to Motet (Ezra 3:2: 6:18: 7:6, 10. 14, 21, 25: .Neh. 1:7-9: 8;8, 14. 18; 10:28-29: 13:1) 11 Cbiin ascribed the whole law, all 5booksof the Pentateuch toMowt(Lk. 24:27. 44wlthCen. 3:15: 12:1-3. Mk. 12:2t with Ex. 3 and Mk. 7:10 with Ex. 20:12; 21:17. See alto Jn. 12:1-3. Mk. 12:2t with Ex. 3 and Mk. 7:10 with Ex. 20:12; 21:17. See alto Jn. 1:17; 5c4f.; 7:19, 23) 12 The aponlei aicribed the law to Motet (Acu 13:39: 15:1. 5. 21: 28:23) 13 For inatetbaa3,500yeanithasbeen tne unified belief of all Jewish scholan andtbecoiDnioapeoplethatMotetwrote the Pentateuch. Jewt frorr their earUett history nevet quettioned it 14 Heathen writers - Ticitus. Juvenal. Strabo. Longinut, Porphyry. Julian and ochert a.uee without quenloa that Motet wrote the Penuteuch 15 Rcliiloutleaden among the heathen - Mohammed and others, ascribe it to It Internal evidences prove one author Motes (1) The Pentateuch was written by a Hebrew g)eaklng the Hebrew language atv: -' '-;-,• the tentiments of Us nation. Moses fulflUed this requirement -nttenbya Hebrew acquainted with Egypt and Arabia, their cuKorrs anc . ince Lgyptianlearningwascarefulljrconcealedfrom foceigners.and wasfjpncMtaod the royal family only. Motes wat the only known Hebrew who could have fulBUed this requlreir^ent (Acu 7:22: Heb. 11:23-29) (3) There it an exact correspondence between the nanativet and the inttltutlani, showing they both had the tame author (4) The agreement in ttyle of the 5 booki proves a tingle author (5) MoMt, hlmtelf plainly declared that he wrote thli law . See Ex. 244: Sum. 33:2: Dt. 31:9. 22 Theme: the creation, the fall, and redempdon of the human race through Jesut Christ. Around this centers all divine revelation and Scripture truth. The book is the teed-plot of the whole Bible and Is ettcnrial to the correct understanding of every pan o^li. eneasisthe foundacloo on which all Ji vine revelation retts and on which It is built up.'.« ixilyihai.hutit enters into, and lor ins a very integral part of that revelaiioo. Every great doctrine ci Scripture finds Itt roou in Genedt In germ, type, or tlmpU teveUUon . the origin of the heavens and the earth and all things .lepcnooal Creator and show that nothing was evolved rcvral i nre-Adamite world and its dettrucUon before earth to a second habitable state and give >i we know thr:^' today; jnd to record the unful career of : to Ml law ■ wordt: 1,156 rophcclei: 123 .1 chapter, U"": iv >. vcnrt. .) chapicri have 34 Ji;71 ptomltrt;l26predlctk>at .9. .». 10. • . 9, 10. ' 7. 9, -9. 3,"
Genesis,50,4,"L2i;4«:2; 4fl.-4j tbcrcl thruu.'^ Ad the hStt-f) .■ the ear) Sl-»n u ver. longcK. vertec 4 11. 15. 13. 30. U. Jisiink;mshed from man's interpreta-,,„ ■''»-m. When men fimr - of the canh.thcn ri (overtbchistoni.ii > , - ^) en. 1:1 and 1:2, there will ^ .>- .mfUct between the book of c'-enesis and science Conunucd.column t Made - not created (1:16) '. They were createo cfore the earth was (i.cii. 1:1; Job JiJ;4-7), but during the chaos caused by Lucifer't rebellion, they were forbidden to give light on farth until judgment had been com-rl' ted Om. 14:12-14; J.-r. ♦:23-26; K.vk.28:11-17: 2 Pet. 3:5-8) a &ttb prophecy in oen. (50:24-25. fulfilled). Last prophecy In Genesis. 3rd prt^hecy by Joseph,the prophet.lt coo-ccrntc.od leadlnxltrael out of Egypt to the promlted land, and hit own body being taken out of E,:ypt. All wat fulfilled in Ex, ia:la-Jo«h, 24:39 b Thit it Joseph's last prophecy. He had the gifts of prophecy and intcrprcta-doQ. Ohat before him had the Holy Spirit, but he it the Itt to be spoken of as having the Spirit In him (41:38) c Thit it what Jacob ^d uid to hlrv (4^:3-4, 15-lt:, 21) d The last oath in Genesis e Second time stated. Cp. v 24 f His body was not taken to Canaan at death as wat that of Jacob. It stayed in Egypt about 144 years (Ex. 13:19; Josh. 24:3'..') g 65 years younger than Abraham (25c 7); 70 yeart younger than iMac (35:28); 37 ^ Continued, column 1 ^^- Com, from column2 15 things the Bible does not say that 1 The beginning was 6,000 yean ago 2 The earth was created 6, 000 years ago 3 The 6 days'work of Gen. L-3-2:25 was the same as the original work of v 1 4 The earth was created chaos aixl flooded as in V 2 (Isa. 45:18) 5 The eanh was created waste and empty as in v 1 Osa. 45:18) 6 Light and darkness were created in day 1 of V 3-5. This is not true became they were present in Lucifer's kingdom before Adam. When the earth ""is flooded"
Genesis,50,2,"Pet.3:5-8) the heavens withheld lioht, causing"
Genesis,50,2,"Pet.3:5-8) the heavens withheld lioht, causing the darkness of v 2 Qet.4r23 -26) 7 The clouds and water in them were created in day 2 (Gen. 1:6-8). On the contrary, they had been giving rain on the earth all through Lucifer's reign oo earth Gm. 14:12-14; Job 38:4-30) 8 The earth was created in day 3 of 1:9-13. It was not, for it was brought into existence in the beginning (v 1), and was in existence during the flood of v2,and during both"
Genesis,50,9,"Theearth was dry land for the first time in day 3 (v 9-13). It was dry land from its creation in the dateless past, to the time it was flooded because of sin (1:1-2; Ps. 104:6-9; 2 Pet. 3:5-8). It is called earth (dry land) in Gen. 1:1 lOTheearthbrought fonh vegetation for the first time in day 3 (1:9-13). There had been fruitful places in Lucifer's kingdom Q&i. 4; 23-26) 11 The sun. moon, and surt were created in day 4. They were created in the beginning before the earth ex-istcd (v 1; Job 38:4-7). The work of day 4 was the regulation of them in"
Genesis,50,12,"Birds, beasts, and man were first created in days 5 and 6, about 6,000 years ago. On the contrary, some were created for Lucifer's kingdoip and were destroyed in Lucifer's flood of v2flsa. 14:12-14; Jer. 4:23-?6; 2 Pet. 3:5-81"
Genesis,50,13,Adam was the first roan ever to li ve on the e a rth. Men a nd nail oris were on
Genesis,50,14,"The heavens, the earth and all things therein are a product of evolution. They are not,"
Genesis,50,15,"Men as we know then) today are the product of lower forms of K'^ or have come from the Immediate past, from cave men and other low and un-inielli gent stages of development. The Bible teaches that man was created perfect and highly intelligent with abibty to name all other crp«r»d things. Since the day he was created, ti in has fallen to be depraved and Ignorant compared to his original creative makeup (2:7, 15-25; 3:l-'24; Rom. 1:18-32; 5t 12-21; Eph. 2) NO TES ON GENESIS CONTINUED 4 divine acts in day 1 (1:5): 1 God said - divine purpose stated. Immediately day came and the divine purpose was realized (v 3) 2 God saw - divine inspection and satisfaction (v 4) 3 God divided - divine division making UgErTnTliarkness distinct from each otherinallparts of the earth (v 4) otherinallparts of the earth (v 4) 4 God called - divine naming of light and darkness (v 5) Thiswasall the workof day l.thesun, moon, stars, earth, waters, darkness, and light having been created before day 1. The workof the6 days was simply the restoration of theplanet earth to a second habitable state and the creation of a new social system to take the place of the one Lucifer ruled over and caused tobe destroyed in the flood of v 2 (Isa. 14:12-14; Jer, 4:23-26; Ezek. 28:11-17; 2 Pet. 3:5-8) 4 divine acts in day 2 (1:8): 1 God said -diviae purpose stated (v6) 2 God made -divine work of restoring the firmament or clouds to retain water 3 Goddividedwatersputbackin the clouds to giva^rain upon earth as when Lucifer ruled (v 7) 4 God called - divine naming of the firmament (v 8) 5 divine acts in day 3 (1:13): 1 God said - divine permisdon and purpose stated concerning the earth and waters (v 9) 2 G od called - divine naming of waters and dry land (v 10) 3 God saw - divine inspection and satisfaction (v 10) 4 God said - divine permission and purpose stated concerning plant Ufe (vU) 5 God saw - divine infection and satisfaction (v 12) 4 divine acts in day 4 (1:19): 1 God said - divine permission and purpose stated (v 14) 2 God made - divine regulation of solar system again (v 16) 3 God set - divine placing, as before the chaos of v 2; Jer, 4:23-26; 2 Pet. 3:5-8 (v 17) 4 God saw - divine inspection and satisfaction (v 18) 5 divine acts in day 5 (1:23): 1 God said -divine purpose stated^? 20) 2 God created - divine act of bringing new living creatures into existence for the earth and roan (v 21) ^ God saw - divine inspection and satisfaction (v 21) 4 God blessed - divineiropartation of reproductive powers to fill the earth and waters (v 22) 5 God said - divine conmiands for reproduction of fish and fowl (v 22) 9 divine acts in day 6 (1:31): 1 God said - divine purpose stated (1:24) 2 God made -divine formation of the bodies with His hands (1:25; 2:19) 3 God saw - divine inspection and satisfaction (1:25) 4 God said - divine plan lomake man and outline his work (1:26) 5 God created - divine work of creating(l:27; 2:7, 21-22; 5:1-2; 9:6) 6 God blessed - divine favor (1:28) 7 God said - divine commands to roan (1:28) 8 God said -divine provisiond: 29-30) 9 God saw - divine satisfaction (1:31) Thus, the work of the 6 days was now finished.Ilbegan whenGod said, ""Let there be light"" (1:3). It ended exactly 6 24- hour days later, with the chaotic earth made perfect a second time and inhabited as it was in Lucifer's kingdom, before Adam's time. Everything was ""very good,"" at once, proving that there was no long process of evolution from a few molecules seeking to improve themselves (1:31) 4 divine acts in day 7 (2:2) 1 God ended - divine completion and perfection (2:1-2; Dt. 32:4; Eccl. 3:11) 2 God rested - divine repose (2:2-3; Ex. 20:11; 31:17; Heb. 4:4) 3 God blessed -divine invocation(2:3) 4 God sanctified - divine separation and dedication (2:3: Ex. 20:8-11) ""Let"" defined (1:3) Let is used 13 times in this chapten 17564 times elsewhere, and in no case is an original creative actimpUed.The sense is made appear or made visible. expressing permission and purpose in connection with already existing things. The light, firmanent, waters, earth, darkness and all other things mentioned here were already in existence, but had been thrown into chaos and the laws which previously governed them had been made void. The very purpose of their existence had been annulled because of sin. Now, in the restorationtoperfection and original usefulness,God merely commands and the sun again gives light on"
