book,chapter,verse,text
Matthew,1,1,"This is the record of the genealogy of Jesus Christ, the son of David, the son of Abraham:"
Matthew,1,2,"Abraham was the father of Isaac, Isaac the father of Jacob, and Jacob the father of Judah and his brothers."
Matthew,1,3,"Judah was the father of Perez and Zerah by Tamar, Perez the father of Hezron, and Hezron the father of Ram."
Matthew,1,4,"Ram was the father of Amminadab, Amminadab the father of Nahshon, and Nahshon the father of Salmon."
Matthew,1,5,"Salmon was the father of Boaz by Rahab, Boaz the father of Obed by Ruth, Obed the father of Jesse, 6and Jesse the father of David the king. Next: David was the father of Solomon by Uriah’s wife,"
Matthew,1,7,"Solomon the father of Rehoboam, Rehoboam the father of Abijah, and Abijah the father of Asa."
Matthew,1,8,"Asa was the father of Jehoshaphat, Jehoshaphat the father of Joram, and Joram the father of Uzziah."
Matthew,1,9,"Uzziah was the father of Jotham, Jotham the father of Ahaz, and Ahaz the father of Hezekiah."
Matthew,1,10,"Hezekiah was the father of Manasseh, Manasseh the father of Amos, Amos the father of Josiah, 11and Josiah the father of Jeconiah and his brothers at the time of the exile to Babylon."
Matthew,1,12,"After the exile to Babylon: Jeconiah was the father of Shealtiel, Shealtiel the father of Zerubbabel,"
Matthew,1,13,"Zerubbabel the father of Abiud, Abiud the father of Eliakim, and Eliakim the father of Azor."
Matthew,1,14,"Azor was the father of Zadok, Zadok the father of Achim, and Achim the father of Eliud."
Matthew,1,15,"Eliud was the father of Eleazar, Eleazar the father of Matthan, Matthan the father of Jacob, 16and Jacob the father of Joseph, the husband of Mary, of whom was born Jesus, who is called Christ."
Matthew,1,17,"In all, then, there were fourteen generations from Abraham to David, fourteen from David to the exile to Babylon, and fourteen from the exile to the Christ. The Birth of Jesus (Isaiah 7:10-16; Micah 5:1-6; Luke 2:1-7)"
Matthew,1,18,"This is how the birth of Jesus Christ came about: His mother Mary was pledged in marriage to Joseph, but before they came together, she was found to be with Child"
Matthew,1,19,"Because Joseph her husband, a righteous man, was unwilling to disgrace her publicly, he resolved to divorce her quietly."
Matthew,1,20,"But after he had pondered these things, an angel of the Lord appeared to him in a dream and said, “Joseph, son of David, do not be afraid to take Mary as your wife, for the"
Matthew,1,21,"She will give birth to a son, and you shall give Him the name Jesus, because He will save His people from their sins.”"
Matthew,1,22,"All this took place to fulfill what the Lord had said through the prophet: 23“Behold! The virgin will be with child and will give birth to a son, and they will call Him Immanuel”a (which means, “God with us”)."
Matthew,1,24,"When Joseph woke up, he did as the angel of the Lord had commanded him, and"
Matthew,1,25,But he had no union with her until she gave birth to a Son. And he gave Him the name Jesus. a 23 Isaiah 7:14
Matthew,2,1,"After Jesus was born in Bethlehem in Judea, during the time of King Herod, Magi from the east arrived in Jerusalem, 2asking, “Where is the One who has been born King of the Jews? We saw His star in the east and have come to worship Him.”"
Matthew,2,3,"When King Herod heard this, he was disturbed, and all Jerusalem with him."
Matthew,2,4,"When he had assembled all the chief priests and scribes of the people, he inquired where the Christ was to be born. 5“In Bethlehem in Judea,” they replied, “for this is what the prophet has written: 6‘But you, Bethlehem, in the land of Judah, are by no means least among the rulers of Judah, for out of you will come a ruler who will be the shepherd of My people Israel.’a”"
Matthew,2,7,Then Herod called the Magi secretly and learned from them the exact time the star had
Matthew,2,8,"And sending them to Bethlehem, he said: “Go, search carefully for the Child, and when you find Him, report to me, so that I too may go and worship Him.”"
Matthew,2,9,"After they had heard the king, they went on their way, and the star they had seen in the"
Matthew,2,10,When they
Matthew,2,11,"On coming to the house, they saw the Child with His mother Mary, and they fell down and worshiped Him. Then they opened their treasures and presented Him with gifts of gold and frankincense and myrrh."
Matthew,2,12,"And having been warned in a dream not to return to Herod, they withdrew to their country by another route. The Flight to Egypt (Hosea 11:1-7)"
Matthew,2,13,"When they had gone, an angel of the Lord appeared to Joseph in a dream. “Get up!” he said. “Take the Child and His mother and flee to Egypt. Stay there until I tell you, for Herod is going to search for the Child to kill Him.”"
Matthew,2,14,"So he got up, took the Child and His mother by night, and withdrew to Egypt, 15where he stayed until the death of Herod. This fulfilled what the Lord had spoken through the prophet: “Out of Egypt I called my Son.”b The Slaughter of Infants (Jeremiah 31:1-30)"
Matthew,2,16,"When Herod saw that he had been outwitted by the Magi, he was filled with rage. Sending orders, he put to death all the boys in Bethlehem and its vicinity who were two"
Matthew,2,17,"Then what was spoken through the prophet Jeremiah was fulfilled: 18“A voice is heard in Ramah, weeping and great mourning, Rachel weeping for her children, and refusing consolation, because they are no more.”c The Return to Nazareth (Isaiah 61:1-11; Matthew 13:53-58; Mark 6:1-6; Luke 2:39-40; Luke 4:16-30)"
Matthew,2,19,"After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt. 20“Get up!” he said. “Take the Child and His mother and go to the land of Israel, for those seeking the Child’s life are now dead.”"
Matthew,2,21,"So Joseph got up, took the Child and His mother, and went to the land of Israel."
Matthew,2,22,"But when he learned that Archelaus was reigning in Judea in place of his father Herod, he was afraid to go there. Having been warned in a dream, he withdrew to the district of Galilee, 23and he went and lived in a town called Nazareth. So was fulfilled what was spoken through the prophets: “He will be called a Nazarene.” a 6 Micah 5:2,4 b 15 Hosea 11:1 c 18 Jeremiah 31:15"
Matthew,3,1,"In those days John the Baptist came, preaching in the wilderness of Judea 2and saying,"
Matthew,3,3,"This is he who was spoken of through the prophet Isaiah: “A voice of one calling in the wilderness, ‘Prepare the way for the Lord, make straight paths for Him.’”a"
Matthew,3,4,"John wore a garment of camel’s hair, with a leather belt around his waist. His food was"
Matthew,3,5,People went out to him from Jerusalem and all Judea and the
Matthew,3,6,"Confessing their sins, they were baptized by him in the Jordan River."
Matthew,3,7,"But when John saw many of the Pharisees and Sadducees coming to his place of baptism, he said to them, “You brood of vipers, who warned you to flee from the coming wrath?"
Matthew,3,8,Produce fruit worthy of repentance.
Matthew,3,9,"And do not presume to say to yourselves, ‘We have Abraham as our father.’ For I tell you that out of these stones God can raise up children"
Matthew,3,10,"The ax lies ready at the root of the trees, and every tree that does not produce good fruit will be cut down and thrown into the fire."
Matthew,3,11,"I baptize you withb water for repentance, but after me will come One more powerful than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit"
Matthew,3,12,His winnowing fork is in His hand to clear His threshing floor and to gather His wheat into the barn; but He will burn up the chaff with unquenchable fire.” The Baptism of Jesus (Mark 1:9-11; Luke 3:21-22; John 1:29-34)
Matthew,3,13,At that time Jesus came from Galilee to the Jordan to be baptized by John.
Matthew,3,14,"But John tried to prevent Him, saying, “I need to be baptized by You, and do You come to me?” 15“Let it be so now,” Jesus replied. “It is fitting for us to fulfill all righteousness in this way.” Then John permitted Him."
Matthew,3,16,"As soon as Jesus was baptized, He went up out of the water. Suddenly the heavens were opened,c and he saw the Spirit of God descending like a dove and resting on Him."
Matthew,3,17,"And a voice from heaven said, “This is My beloved Son, in whom I am well pleased!” a 3 Isaiah 40:3 b 11 Or in water ... in the Holy Spirit c 16 NA, BYZ, and TR include to Him"
Matthew,4,1,Then Jesus was led by the Spirit into the wilderness to be tempted by the devil.
Matthew,4,2,"After fasting forty days and forty nights, He was hungry."
Matthew,4,3,"The tempter came to Him and said, “If You are the Son of God, tell these stones to become bread.”"
Matthew,4,4,"But Jesus answered, “It is written: ‘Man shall not live on bread alone, but on every word that comes from the mouth of God.’a”"
Matthew,4,5,"Then the devil took Him to the holy city and set Him on the pinnacle of the temple. 6“If You are the Son of God,” he said, “throw Yourself down. For it is written: ‘He will command His angels concerning You, and they will lift You up in their hands, so that You will not strike Your foot against a stone.’b”"
Matthew,4,7,"Jesus replied, “It is also written: ‘Do not put the Lord your God to the test.’c”"
Matthew,4,8,"Again, the devil took Him to a very high mountain and showed Him all the kingdoms of the world and their glory. 9“All this I will give You,” he said, “if You will fall down and worship me.” 10“Away from me, Satan!” Jesus declared. “For it is written: ‘Worship the Lord your God and serve Him only.’d”"
Matthew,4,11,"Then the devil left Him, and angels came and ministered to Him. Jesus Begins His Ministry (Isaiah 9:1-7; Mark 1:14-15; Luke 4:14-15)"
Matthew,4,12,"When Jesus heard that John had been imprisoned, He withdrew to Galilee."
Matthew,4,13,"Leaving Nazareth, He went and lived in Capernaum, which is by the sea in the region of Zebulun and Naphtali, 14to fulfill what was spoken through the prophet Isaiah: 15“Land of Zebulun and land of Naphtali, the way to the sea, beyond the Jordan, Galilee of the Gentiles— 16the people living in darkness have seen a great light; on those living in the land of the shadow of death, a light has dawned.”e"
Matthew,4,17,"From that time on Jesus began to preach, “Repent, for the kingdom of heaven is near.” The First Disciples (Matthew 13:47-52; Mark 1:16-20; Luke 5:1-11; John 1:35-42)"
Matthew,4,18,"As Jesus was walking beside the Sea of Galilee, He saw two brothers, Simon called Peter and his brother Andrew. They were casting a net into the sea, for they were fishermen."
Matthew,4,20,And at once they left their nets and followed Him.
Matthew,4,21,"Going on from there, He saw two other brothers, James son of Zebedee and his brother John. They were in a boat with their father Zebedee, mending their nets. Jesus called them, 22and immediately they left the boat and their father and followed Him. Jesus Heals the Multitudes (Luke 6:17-19)"
Matthew,4,23,"Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of"
Matthew,4,24,"News about Him spread all over Syria, and people brought to Him all who were ill with various diseases, those suffering acute pain, the demon-possessed, those having seizures, and the paralyzed—and He healed them."
Matthew,4,25,"The large crowds that followed Him came from Galilee, the Decapolis,f Jerusalem, Judea, and beyond the Jordan. a 4 Deuteronomy 8:3 b 6 Psalm 91:11,12 c 7 Deuteronomy 6:16 d 10 Deuteronomy 6:13 e 15-16 Isaiah 9:1,2 f 25 That is, the Ten Cities"
Matthew,5,1,"When Jesus saw the crowds, He went up on the mountain and sat down. His disciples came to Him, 2and He began to teach them, saying: The Beatitudes (Psalm 1:1-6; Luke 6:20-23) 3“Blessed are the poor in spirit, for theirs is the kingdom of heaven."
Matthew,5,4,"Blessed are those who mourn, for they will be comforted."
Matthew,5,5,"Blessed are the meek, for they will inherit the earth."
Matthew,5,6,"Blessed are those who hunger and thirst for righteousness, for they will be filled."
Matthew,5,7,"Blessed are the merciful, for they will be shown mercy."
Matthew,5,8,"Blessed are the pure in heart, for they will see God."
Matthew,5,9,"Blessed are the peacemakers, for they will be called sons of God."
Matthew,5,10,"Blessed are those who are persecuted because of righteousness, for theirs is the kingdom of heaven."
Matthew,5,11,"Blessed are you when people insult you, persecute you and falsely say all kinds of evil"
Matthew,5,12,"Rejoice and celebrate, because great is your reward in heaven; for in the same way they persecuted the prophets before you. Salt and Light (Philippians 2:12-18)"
Matthew,5,13,"You are the salt of the earth. But if the salt loses its savor, how can it be made salty again? It is no longer good for anything, except to be thrown out and trampled by men."
Matthew,5,14,You are the light of the world. A city on a hill cannot be hidden.
Matthew,5,15,"Neither do people light a lamp and put it under a basket. Instead, they set it on a lampstand, and it gives"
Matthew,5,16,"In the same way, let your light shine before men, that they may see your good deeds and glorify your Father in heaven. The Fulfillment of the Law"
Matthew,5,17,Do not think that I have come to abolish the Law or the Prophets; I have not come to
Matthew,5,18,"For I tell you truly, until heaven and earth pass away, not a single jot, not a stroke of a pen, will disappear from the Law until everything is accomplished."
Matthew,5,19,"So then, whoever breaks one of the least of these commandments and teaches others to do likewise will be called least in the kingdom of heaven, but whoever practices and"
Matthew,5,20,"For I tell you that unless your righteousness exceeds that of the scribes and Pharisees, you will never enter the kingdom of heaven. Anger and Reconciliation (Luke 12:57-59)"
Matthew,5,21,"You have heard that it was said to the ancients, ‘Do not murder, and anyone who"
Matthew,5,22,"But I tell you that anyone who is angry with his brotherb will be subject to judgment. Again, anyone who says to his brother, ‘Raca,’c will be subject to the Sanhedrin. But anyone who says, ‘You fool!’ will be subject to the fire of hell."
Matthew,5,23,"Therefore if you are offering your gift at the altar and there remember that your brother has something against you, 24leave your gift there before the altar. First go and be reconciled to your brother; then come and offer your gift."
Matthew,5,25,"Reconcile quickly with your adversary, while you are still on the way to court. Otherwise he may hand you over to the judge, and the judge may hand you over to the officer, and"
Matthew,5,26,"Truly I tell you, you will not get out until you have paid the last penny.d Adultery (Leviticus 18:1-30)"
Matthew,5,27,"You have heard that it was said, ‘Do not commit adultery.’e"
Matthew,5,28,But I tell you that anyone who looks at a woman to lust after her has already committed adultery with her in his
Matthew,5,29,"If your right eye causes you to sin, gouge it out and throw it away. It is better for you to lose one part of your body than for your whole body to be thrown into hell."
Matthew,5,30,"And if your right hand causes you to sin, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to depart into hell. Divorce (Deuteronomy 24:1-5; Luke 16:18-18)"
Matthew,5,31,"It has also been said, ‘Whoever divorces his wife must give her a certificate of divorce.’f"
Matthew,5,32,"But I tell you that anyone who divorces his wife, except for sexual immorality, brings adultery upon her. And whoever marries a divorced woman commits adultery. Oaths and Vows (Numbers 30:1-16)"
Matthew,5,33,"Again, you have heard that it was said to the ancients, ‘Do not break your oath, but"
Matthew,5,34,"But I tell you not to swear at all: either by heaven, for it is God’s throne; 35or by the earth, for it is His footstool; or by Jerusalem, for it is the city of"
Matthew,5,36,"Nor should you swear by your head, for you cannot make a single hair"
Matthew,5,37,"Simply let your ‘Yes’ be ‘Yes,’ and your ‘No,’ ‘No.’ Anything more comes from the evil one.g Love Your Enemies (Leviticus 24:17-23; Luke 6:27-36)"
Matthew,5,38,"You have heard that it was said, ‘Eye for eye and tooth for tooth.’h"
Matthew,5,39,"But I tell you not to resist an evil person. If someone slaps you on your right cheek, turn to him the other also; 40if someone wants to sue you and take your tunic, let him have your cloak as well;"
Matthew,5,42,"Give to the one who asks you, and do not turn away from the one who wants to borrow from you."
Matthew,5,43,"You have heard that it was said, ‘Love your neighbor and hate your enemy.’i"
Matthew,5,44,"But I tell you, love your enemies and pray for those who persecute you,j 45that you may be sons of your Father in heaven. He causes His sun to rise on the evil and the good, and sends"
Matthew,5,46,"If you love those who love you, what reward"
Matthew,5,47,"And if you greet only your brothers, what are you doing more than others? Do not even Gentiles do the same?"
Matthew,5,48,"Be perfect, therefore, as your Heavenly Father is perfect. a 21 Exodus 20:13; Deuteronomy 5:17 b 22 BYZ and TR include without cause c 22 An Aramaic expression of contempt d 26 Greek kodranten, a roman copper coin worth about 1/64 of a denarius e 27 Exodus 20:14; Deuteronomy 5:18 f 31 Deuteronomy 24:1 g 37 Or from evil h 38 Exodus 21:24; Leviticus 24:20; Deuteronomy 19:21 i 43 Leviticus 19:18 j 44 BYZ and TR bless those who curse you, do good to those who hate you, and pray for those who despitefully accuse you, and persecute you"
Matthew,6,1,"Be careful not to perform your righteous acts before men to be seen by them. If you do, you will have no reward from your Father in heaven."
Matthew,6,2,"So when you give to the needy, do not sound a trumpet before you, as the hypocrites do in the synagogues and on the streets, to be praised by men. Truly I tell you, they"
Matthew,6,3,"But when you give to the needy, do not let your left hand know what your right hand is doing, 4so that your giving may be in secret. And your Father, who sees what is done in secret, will reward you. The Lord's Prayer (Luke 11:1-4)"
Matthew,6,5,"And when you pray, do not be like the hypocrites. For they love to pray standing in the synagogues and on the street corners to be seen by men. Truly I tell you, they already"
Matthew,6,6,"But when you pray, go into your inner room, shut your door, and pray to your Father, who is unseen. And your Father, who sees what is done in secret, will reward you."
Matthew,6,7,"And when you pray, do not babble on like pagans, for they think that by their many"
Matthew,6,8,"Do not be like them, for your Father knows what you need before you ask Him."
Matthew,6,9,"So then, this is how you should pray: ‘Our Father in heaven, hallowed be Your name,"
Matthew,6,10,"Your kingdom come, Your will be done, on earth as it is in heaven."
Matthew,6,11,"Give us this day our daily bread,"
Matthew,6,12,"And forgive us our debts, as we also have forgiven our debtors;"
Matthew,6,13,"And lead us not into temptation, but deliver us from the evil one.’a"
Matthew,6,14,"For if you forgive men their trespasses, your Heavenly Father will also forgive you."
Matthew,6,15,"But if you do not forgive men their trespasses, neither will your Father forgive yours. Proper Fasting"
Matthew,6,16,"When you fast, do not be somber like the hypocrites, for they disfigure their faces to"
Matthew,6,17,"But when you fast, anoint your head and wash your face, 18so that your fasting will not be obvious to men, but only to your Father, who is in unseen. And your Father, who sees what is done in secret, will reward you. Treasures in Heaven (Matthew 13:44-46)"
Matthew,6,19,"Do not store up for yourselves treasures on earth, where moth and rustb destroy, and"
Matthew,6,20,"But store up for yourselves treasures in heaven, where"
